date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 08:54:43 PM +05, 1741881283, 3632343, 17, 767846, -402107, -309313, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:54:54 PM +05, 1741881294, 3640781, 17, 767846, -390859, -305563, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:55:04 PM +05, 1741881304, 3630625, 17, 764847, -393671, -312125, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:55:14 PM +05, 1741881315, 3634531, 17, 764847, -416166, -297128, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:55:25 PM +05, 1741881325, 3626406, 17, 764847, -470530, -317748, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:55:35 PM +05, 1741881335, 3637343, 17, 761847, -392733, -299940, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:55:46 PM +05, 1741881346, 3625000, 17, 761847, -402107, -294316, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:55:56 PM +05, 1741881356, 3633593, 17, 761847, -416166, -323372, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:56:07 PM +05, 1741881367, 3630468, 17, 758848, -429289, -302751, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:56:17 PM +05, 1741881377, 3630781, 17, 758848, -463969, -313999, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:56:28 PM +05, 1741881388, 3639375, 17, 758848, -373050, -299002, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:56:38 PM +05, 1741881398, 3635156, 17, 755848, -409605, -314937, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:56:49 PM +05, 1741881409, 3634843, 17, 755848, -374925, -298065, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:56:59 PM +05, 1741881419, 3630625, 17, 755848, -362739, -326184, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,10.9%
Thu 13 Mar 2025 08:57:10 PM +05, 1741881430, 3636406, 17, 752849, -397420, -302751, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:57:20 PM +05, 1741881440, 3635625, 17, 752849, -404919, -313062, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:57:31 PM +05, 1741881451, 3638750, 17, 752849, -373987, -298065, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:57:41 PM +05, 1741881461, 3629218, 17, 752849, -463032, -317748, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:57:52 PM +05, 1741881472, 3629375, 17, 749850, -388047, -299940, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:58:02 PM +05, 1741881482, 3630156, 17, 749850, -414292, -302751, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:58:13 PM +05, 1741881493, 3633437, 17, 749850, -424602, -313999, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:58:23 PM +05, 1741881503, 3639062, 17, 746850, -379611, -296190, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:58:34 PM +05, 1741881514, 3631718, 17, 746850, -422727, -317748, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:58:44 PM +05, 1741881524, 3629062, 17, 746850, -457408, -314937, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:58:55 PM +05, 1741881535, 3635312, 17, 743851, -370238, -331808, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:59:05 PM +05, 1741881545, 3626718, 17, 743851, -449910, -303689, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:59:16 PM +05, 1741881556, 3628437, 17, 743851, -434913, -317748, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:59:26 PM +05, 1741881566, 3635781, 17, 740851, -373050, -298065, 1.00,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:59:36 PM +05, 1741881576, 3627187, 17, 740851, -468656, -312125, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:59:47 PM +05, 1741881587, 3632031, 17, 740851, -411480, -296190, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 08:59:57 PM +05, 1741881597, 3626250, 17, 740851, -391796, -304626, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 09:00:08 PM +05, 1741881608, 3626250, 17, 737852, -440536, -325247, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.0%,10.8%
Thu 13 Mar 2025 09:00:18 PM +05, 1741881618, 3631718, 17, 737852, -428351, -311187, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:00:29 PM +05, 1741881629, 3633281, 17, 737852, -403981, -313999, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:00:39 PM +05, 1741881639, 3630156, 17, 734853, -449910, -302751, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:00:50 PM +05, 1741881650, 3630625, 17, 734853, -366489, -313999, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:01:00 PM +05, 1741881660, 3627656, 17, 734853, -455533, -298065, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:01:11 PM +05, 1741881671, 3628593, 17, 731853, -404919, -311187, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:01:21 PM +05, 1741881681, 3619375, 17, 731853, -491151, -304626, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:01:32 PM +05, 1741881692, 3637500, 17, 731853, -418041, -312125, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:01:42 PM +05, 1741881702, 3634687, 17, 728854, -388984, -299940, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:01:53 PM +05, 1741881713, 3628593, 16, 728854, -433038, -314937, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:02:03 PM +05, 1741881723, 3634375, 16, 728854, -412417, -298065, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:02:14 PM +05, 1741881734, 3627812, 16, 725854, -442411, -291504, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:02:24 PM +05, 1741881744, 3627343, 16, 725854, -439599, -315874, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:02:35 PM +05, 1741881755, 3625468, 16, 725854, -373050, -299002, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:02:45 PM +05, 1741881765, 3624531, 16, 722855, -485527, -313062, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:02:56 PM +05, 1741881776, 3623750, 16, 722855, -463032, -299002, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:03:06 PM +05, 1741881786, 3631406, 16, 722855, -428351, -308375, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:03:16 PM +05, 1741881796, 3634531, 16, 722855, -415229, -295253, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:03:27 PM +05, 1741881807, 3626093, 16, 719856, -462095, -321498, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:03:37 PM +05, 1741881817, 3615937, 16, 719856, -528644, -304626, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:03:48 PM +05, 1741881828, 3634062, 16, 719856, -424602, -312125, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:03:58 PM +05, 1741881838, 3627031, 16, 716856, -392733, -298065, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:04:09 PM +05, 1741881849, 3628281, 16, 716856, -467718, -293378, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:04:19 PM +05, 1741881859, 3624531, 16, 716856, -438662, -315874, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:04:30 PM +05, 1741881870, 3625781, 16, 713857, -453659, -313062, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:04:40 PM +05, 1741881880, 3616718, 16, 713857, -498650, -327122, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:04:51 PM +05, 1741881891, 3633750, 16, 713857, -393671, -314937, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.8%
Thu 13 Mar 2025 09:05:01 PM +05, 1741881901, 3631250, 16, 710857, -415229, -318686, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:05:12 PM +05, 1741881912, 3627656, 16, 710857, -429289, -300877, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:05:22 PM +05, 1741881922, 3630312, 16, 710857, -408668, -312125, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:05:33 PM +05, 1741881933, 3624375, 16, 710857, -464907, -303689, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:05:43 PM +05, 1741881943, 3618593, 16, 707858, -420853, -320560, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:05:54 PM +05, 1741881954, 3633437, 16, 707858, -392733, -311187, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:06:04 PM +05, 1741881964, 3626562, 16, 707858, -430226, -296190, 1.50,1.50,1.50,1.50, 10.6%,11.1%,11.0%,10.7%
Thu 13 Mar 2025 09:06:15 PM +05, 1741881975, 3623281, 16, 704859, -433038, -309313, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:06:25 PM +05, 1741881985, 3624531, 16, 704859, -456471, -299002, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:06:36 PM +05, 1741881996, 3627031, 16, 704859, -392733, -315874, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:06:46 PM +05, 1741882006, 3633750, 16, 701859, -376799, -301814, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:06:56 PM +05, 1741882017, 3630781, 16, 701859, -411480, -327122, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:07:07 PM +05, 1741882027, 3628750, 16, 701859, -402107, -304626, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:07:17 PM +05, 1741882037, 3624375, 16, 698860, -420853, -313062, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:07:28 PM +05, 1741882048, 3621406, 16, 698860, -375862, -299002, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:07:38 PM +05, 1741882058, 3618437, 16, 698860, -486465, -321498, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:07:49 PM +05, 1741882069, 3628125, 16, 698860, -438662, -303689, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:07:59 PM +05, 1741882079, 3633125, 16, 695860, -416166, -308375, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:08:10 PM +05, 1741882090, 3630312, 16, 695860, -417104, -313999, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:08:20 PM +05, 1741882100, 3630312, 16, 695860, -388984, -299940, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:08:31 PM +05, 1741882111, 3628593, 16, 692861, -403044, -309313, 1.50,1.50,1.50,1.50, 10.6%,11.1%,10.9%,10.7%
Thu 13 Mar 2025 09:08:41 PM +05, 1741882121, 3623593, 16, 692861, -446160, -299002, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:08:52 PM +05, 1741882132, 3630000, 16, 692861, -373987, -320560, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:09:02 PM +05, 1741882142, 3611250, 16, 689862, -550202, -309313, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:09:13 PM +05, 1741882153, 3619531, 16, 689862, -475217, -319623, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:09:23 PM +05, 1741882163, 3620625, 16, 689862, -417104, -301814, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:09:34 PM +05, 1741882174, 3630312, 16, 686862, -405856, -312125, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:09:44 PM +05, 1741882184, 3629218, 16, 686862, -412417, -299002, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:09:55 PM +05, 1741882195, 3622968, 15, 686862, -440536, -316811, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:10:05 PM +05, 1741882205, 3620312, 15, 683863, -390859, -299940, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:10:16 PM +05, 1741882216, 3631406, 15, 683863, -403044, -302751, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:10:26 PM +05, 1741882226, 3630625, 15, 683863, -410542, -319623, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:10:37 PM +05, 1741882237, 3624375, 15, 683863, -463969, -300877, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:10:47 PM +05, 1741882247, 3629531, 15, 680863, -404919, -311187, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:10:57 PM +05, 1741882257, 3621250, 15, 680863, -493026, -305563, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:11:08 PM +05, 1741882268, 3624375, 15, 680863, -422727, -309313, 1.50,1.50,1.50,1.50, 10.6%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:11:18 PM +05, 1741882278, 3622968, 15, 677864, -475217, -299940, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:11:29 PM +05, 1741882289, 3631562, 15, 677864, -373050, -309313, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:11:39 PM +05, 1741882299, 3627500, 15, 677864, -403044, -295253, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:11:50 PM +05, 1741882310, 3631562, 15, 674865, -405856, -310250, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:12:00 PM +05, 1741882320, 3624218, 15, 674865, -400232, -303689, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:12:11 PM +05, 1741882331, 3622187, 15, 674865, -439599, -321498, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:12:21 PM +05, 1741882341, 3611562, 15, 671865, -515521, -315874, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:12:32 PM +05, 1741882352, 3619531, 15, 671865, -469593, -338369, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:12:42 PM +05, 1741882362, 3630625, 15, 671865, -408668, -309313, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:12:53 PM +05, 1741882373, 3621562, 15, 668866, -459283, -295253, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:13:03 PM +05, 1741882383, 3624531, 15, 668866, -429289, -313999, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:13:14 PM +05, 1741882394, 3622187, 15, 668866, -452721, -298065, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.7%
Thu 13 Mar 2025 09:13:24 PM +05, 1741882404, 3620312, 15, 668866, -450847, -316811, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:13:34 PM +05, 1741882415, 3622343, 15, 665866, -382423, -311187, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:13:45 PM +05, 1741882425, 3622500, 15, 665866, -419916, -296190, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:13:55 PM +05, 1741882435, 3633125, 15, 665866, -362739, -313999, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:14:06 PM +05, 1741882446, 3619218, 15, 662867, -393671, -303689, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:14:16 PM +05, 1741882456, 3622343, 15, 662867, -403981, -315874, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:14:27 PM +05, 1741882467, 3628281, 15, 662867, -388984, -300877, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:14:37 PM +05, 1741882477, 3622187, 15, 659868, -403981, -324310, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:14:48 PM +05, 1741882488, 3619375, 15, 659868, -456471, -302751, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:14:58 PM +05, 1741882498, 3623437, 15, 659868, -381486, -317748, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:15:09 PM +05, 1741882509, 3626562, 15, 656868, -386172, -299940, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:15:19 PM +05, 1741882519, 3620468, 15, 656868, -451784, -313062, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:15:30 PM +05, 1741882530, 3620468, 15, 656868, -400232, -299940, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.9%,10.6%
Thu 13 Mar 2025 09:15:40 PM +05, 1741882540, 3612031, 15, 656868, -441474, -300877, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:15:51 PM +05, 1741882551, 3628437, 15, 653869, -388984, -318686, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:16:01 PM +05, 1741882561, 3627656, 15, 653869, -411480, -304626, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:16:12 PM +05, 1741882572, 3612656, 15, 653869, -375862, -315874, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:16:22 PM +05, 1741882582, 3619687, 15, 650869, -370238, -299002, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:16:33 PM +05, 1741882593, 3623593, 15, 650869, -457408, -314937, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:16:43 PM +05, 1741882603, 3619531, 15, 650869, -458345, -300877, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:16:53 PM +05, 1741882614, 3605156, 15, 647870, -530518, -337432, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:17:04 PM +05, 1741882624, 3618281, 15, 647870, -406793, -314937, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:17:14 PM +05, 1741882634, 3616250, 15, 647870, -449910, -326184, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:17:25 PM +05, 1741882645, 3617500, 15, 644871, -446160, -305563, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:17:35 PM +05, 1741882655, 3622968, 15, 644871, -435850, -296190, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:17:46 PM +05, 1741882666, 3617031, 15, 644871, -399295, -310250, 1.50,1.50,1.50,1.50, 10.5%,11.0%,10.8%,10.6%
Thu 13 Mar 2025 09:17:56 PM +05, 1741882676, 3605156, 14, 644871, -426477, -304626, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:18:07 PM +05, 1741882687, 3624687, 14, 641871, -358053, -317748, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:18:17 PM +05, 1741882697, 3617656, 14, 641871, -424602, -299940, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:18:28 PM +05, 1741882708, 3621250, 14, 641871, -442411, -309313, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:18:38 PM +05, 1741882718, 3618593, 14, 638872, -399295, -296190, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:18:49 PM +05, 1741882729, 3618125, 14, 638872, -393671, -313062, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:18:59 PM +05, 1741882739, 3617031, 14, 638872, -418041, -300877, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:19:10 PM +05, 1741882750, 3617187, 14, 635872, -485527, -319623, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:19:20 PM +05, 1741882760, 3617343, 14, 635872, -453659, -300877, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:19:31 PM +05, 1741882771, 3620156, 14, 635872, -420853, -318686, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:19:41 PM +05, 1741882781, 3618125, 14, 632873, -464907, -298065, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:19:52 PM +05, 1741882792, 3615156, 14, 632873, -406793, -291504, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:20:02 PM +05, 1741882802, 3619218, 14, 632873, -430226, -307438, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:20:13 PM +05, 1741882813, 3622968, 14, 632873, -390859, -303689, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:20:23 PM +05, 1741882823, 3617500, 14, 629874, -381486, -314937, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:20:34 PM +05, 1741882834, 3619062, 14, 629874, -432101, -298065, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:20:44 PM +05, 1741882844, 3618437, 14, 629874, -414292, -319623, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:20:54 PM +05, 1741882855, 3625625, 14, 626874, -366489, -299002, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:21:05 PM +05, 1741882865, 3626562, 14, 626874, -378674, -306501, 1.50,1.50,1.50,1.50, 10.5%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:21:15 PM +05, 1741882875, 3609531, 14, 626874, -415229, -298065, 1.50,1.50,1.50,1.50, 10.4%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:21:26 PM +05, 1741882886, 3618125, 14, 623875, -433975, -306501, 1.50,1.50,1.50,1.50, 10.4%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:21:36 PM +05, 1741882896, 3622187, 14, 623875, -430226, -295253, 1.50,1.50,1.50,1.50, 10.4%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:21:47 PM +05, 1741882907, 3614375, 14, 623875, -435850, -317748, 1.50,1.50,1.50,1.50, 10.4%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:21:57 PM +05, 1741882917, 3620468, 14, 620875, -397420, -302751, 1.50,1.50,1.50,1.50, 10.4%,10.9%,10.8%,10.6%
Thu 13 Mar 2025 09:22:08 PM +05, 1741882928, 3620000, 14, 620875, -406793, -293378, 1.50,1.50,1.50,1.50, 10.4%,10.9%,10.8%,10.6%
