date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 02:07:44 PM +05, 1741943264, 4203750, 92, 3986202, 602691, 628936, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:07:54 PM +05, 1741943274, 4204531, 92, 3989202, 625187, 627999, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:08:05 PM +05, 1741943285, 4204531, 92, 3992201, 614877, 627999, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:08:15 PM +05, 1741943295, 4201562, 92, 3992201, 627062, 623312, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:08:26 PM +05, 1741943306, 4205937, 92, 3995200, 613939, 617688, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:08:36 PM +05, 1741943316, 4202968, 92, 3995200, 588632, 615814, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:08:47 PM +05, 1741943327, 4205937, 92, 3998200, 615814, 613939, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:08:57 PM +05, 1741943337, 4201718, 93, 4001199, 644871, 611127, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:09:08 PM +05, 1741943348, 4202656, 93, 4001199, 629874, 612065, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:09:18 PM +05, 1741943358, 4204531, 93, 4004199, 585820, 607378, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:09:29 PM +05, 1741943369, 4206406, 93, 4004199, 608315, 612065, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:09:39 PM +05, 1741943380, 4204375, 93, 4007198, 618626, 605503, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:09:50 PM +05, 1741943390, 4203593, 93, 4010197, 578321, 605503, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:10:01 PM +05, 1741943401, 4205000, 93, 4010197, 619563, 603629, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:10:11 PM +05, 1741943411, 4207812, 93, 4013197, 615814, 600817, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:10:22 PM +05, 1741943422, 4203125, 93, 4013197, 595193, 598942, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:10:32 PM +05, 1741943432, 4206562, 93, 4016196, 598942, 597068, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:10:43 PM +05, 1741943443, 4202968, 93, 4019196, 601754, 596130, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:10:53 PM +05, 1741943453, 4208593, 93, 4019196, 622375, 590506, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:11:04 PM +05, 1741943464, 4203593, 93, 4022195, 615814, 589569, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:11:14 PM +05, 1741943474, 4204375, 93, 4022195, 602691, 589569, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:11:25 PM +05, 1741943485, 4205781, 93, 4025194, 620500, 586757, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:11:35 PM +05, 1741943495, 4204062, 93, 4028194, 619563, 583008, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:11:46 PM +05, 1741943506, 4204531, 93, 4028194, 603629, 582071, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:11:56 PM +05, 1741943516, 4198906, 93, 4031193, 560512, 579259, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:12:07 PM +05, 1741943527, 4206406, 93, 4031193, 572697, 576447, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:12:17 PM +05, 1741943537, 4205156, 93, 4034193, 600817, 574572, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:12:28 PM +05, 1741943548, 4204062, 93, 4034193, 553014, 575509, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:12:38 PM +05, 1741943558, 4209062, 93, 4037192, 554889, 574572, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:12:49 PM +05, 1741943569, 4205156, 93, 4040191, 554889, 574572, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:12:59 PM +05, 1741943579, 4202968, 93, 4040191, 598005, 570823, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:13:10 PM +05, 1741943590, 4207656, 94, 4043191, 568011, 568948, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:13:21 PM +05, 1741943601, 4201562, 94, 4043191, 548327, 565199, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:13:31 PM +05, 1741943611, 4204687, 94, 4046190, 568011, 565199, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:13:42 PM +05, 1741943622, 4201875, 94, 4046190, 561450, 566136, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:13:52 PM +05, 1741943632, 4205000, 94, 4049190, 553951, 562387, 1.50,1.00,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:14:03 PM +05, 1741943643, 4207031, 94, 4049190, 538954, 558638, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:14:13 PM +05, 1741943653, 4202812, 94, 4052189, 551139, 555826, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:14:24 PM +05, 1741943664, 4204843, 94, 4055188, 554889, 556763, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:14:34 PM +05, 1741943674, 4200312, 94, 4055188, 519271, 555826, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:14:45 PM +05, 1741943685, 4199687, 94, 4058188, 530518, 556763, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:14:55 PM +05, 1741943695, 4199375, 94, 4058188, 551139, 552077, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:15:06 PM +05, 1741943706, 4207968, 94, 4061187, 543641, 548327, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:15:16 PM +05, 1741943716, 4201093, 94, 4061187, 572697, 546453, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:15:27 PM +05, 1741943727, 4204375, 94, 4064187, 547390, 547390, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:15:37 PM +05, 1741943737, 4201718, 94, 4064187, 543641, 542703, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:15:48 PM +05, 1741943748, 4202656, 94, 4067186, 523020, 543641, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:15:58 PM +05, 1741943758, 4205000, 94, 4067186, 543641, 538954, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:16:09 PM +05, 1741943769, 4200625, 94, 4070185, 568948, 542703, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:16:19 PM +05, 1741943779, 4205156, 94, 4073185, 535205, 541766, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:16:30 PM +05, 1741943790, 4205625, 94, 4073185, 554889, 539892, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:16:40 PM +05, 1741943801, 4203437, 94, 4076184, 541766, 537080, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:16:51 PM +05, 1741943811, 4207500, 94, 4076184, 544578, 535205, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:17:02 PM +05, 1741943822, 4207031, 94, 4079184, 550202, 536142, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:17:12 PM +05, 1741943832, 4206718, 94, 4079184, 571760, 533330, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:17:23 PM +05, 1741943843, 4202968, 94, 4082183, 538017, 529581, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:17:33 PM +05, 1741943853, 4204843, 94, 4082183, 535205, 531456, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:17:44 PM +05, 1741943864, 4203906, 94, 4085182, 524895, 524895, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:17:54 PM +05, 1741943874, 4204375, 95, 4085182, 508023, 523957, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:18:05 PM +05, 1741943885, 4201406, 95, 4088182, 499587, 523957, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:18:15 PM +05, 1741943895, 4204843, 95, 4088182, 512709, 523020, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:18:26 PM +05, 1741943906, 4208437, 95, 4091181, 521145, 523957, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:18:36 PM +05, 1741943916, 4205468, 95, 4091181, 519271, 522083, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:18:47 PM +05, 1741943927, 4206093, 95, 4094181, 519271, 521145, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:18:57 PM +05, 1741943937, 4204843, 95, 4094181, 521145, 521145, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:19:08 PM +05, 1741943948, 4206406, 95, 4097180, 538017, 520208, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:19:18 PM +05, 1741943958, 4206093, 95, 4097180, 529581, 515521, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:19:29 PM +05, 1741943969, 4206562, 95, 4100179, 538017, 514584, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:19:39 PM +05, 1741943979, 4202343, 95, 4100179, 495838, 511772, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:19:50 PM +05, 1741943990, 4204531, 95, 4103179, 508023, 508960, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:20:00 PM +05, 1741944000, 4199687, 95, 4103179, 502399, 508960, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:20:11 PM +05, 1741944011, 4202656, 95, 4106178, 532393, 508960, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:20:21 PM +05, 1741944021, 4207656, 95, 4106178, 503336, 507086, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:20:32 PM +05, 1741944032, 4208125, 95, 4109178, 506148, 506148, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:20:43 PM +05, 1741944043, 4202500, 95, 4109178, 512709, 503336, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:20:53 PM +05, 1741944053, 4201718, 95, 4112177, 493963, 503336, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:21:04 PM +05, 1741944064, 4202500, 95, 4112177, 513647, 502399, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:21:14 PM +05, 1741944074, 4204687, 95, 4115176, 485527, 501462, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:21:25 PM +05, 1741944085, 4205156, 95, 4115176, 499587, 498650, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:21:35 PM +05, 1741944095, 4203437, 95, 4118176, 511772, 497712, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:21:46 PM +05, 1741944106, 4200781, 95, 4118176, 533330, 497712, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:21:56 PM +05, 1741944116, 4206093, 95, 4121175, 486465, 494901, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:22:07 PM +05, 1741944127, 4204531, 95, 4121175, 503336, 493963, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:22:17 PM +05, 1741944137, 4207343, 95, 4124175, 515521, 493026, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:22:28 PM +05, 1741944148, 4207031, 95, 4124175, 474280, 491151, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:22:38 PM +05, 1741944158, 4206562, 95, 4127174, 508023, 491151, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:22:49 PM +05, 1741944169, 4206718, 95, 4127174, 499587, 489277, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:22:59 PM +05, 1741944179, 4205156, 96, 4130173, 506148, 486465, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:23:10 PM +05, 1741944190, 4200312, 96, 4130173, 468656, 483653, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:23:20 PM +05, 1741944200, 4205781, 96, 4133173, 486465, 483653, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:23:31 PM +05, 1741944211, 4200937, 96, 4133173, 484590, 483653, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:23:41 PM +05, 1741944221, 4206406, 96, 4136172, 509898, 480841, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:23:52 PM +05, 1741944232, 4208125, 96, 4136172, 482715, 482715, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:24:03 PM +05, 1741944243, 4205000, 96, 4139172, 446160, 477092, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:24:13 PM +05, 1741944253, 4204375, 96, 4139172, 470530, 476154, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:24:24 PM +05, 1741944264, 4206718, 96, 4139172, 470530, 476154, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:24:34 PM +05, 1741944274, 4201718, 96, 4142171, 448035, 473342, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:24:45 PM +05, 1741944285, 4203906, 96, 4142171, 492089, 471468, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:24:55 PM +05, 1741944295, 4204062, 96, 4145170, 449910, 471468, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:25:06 PM +05, 1741944306, 4207812, 96, 4145170, 497712, 470530, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:25:16 PM +05, 1741944316, 4202500, 96, 4148170, 415229, 467718, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:25:27 PM +05, 1741944327, 4205625, 96, 4148170, 473342, 467718, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:25:37 PM +05, 1741944337, 4202968, 96, 4151169, 490214, 466781, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:25:48 PM +05, 1741944348, 4204375, 96, 4151169, 453659, 465844, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:25:58 PM +05, 1741944358, 4201093, 96, 4154169, 479904, 467718, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:26:09 PM +05, 1741944369, 4205156, 96, 4154169, 456471, 465844, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:26:19 PM +05, 1741944379, 4202656, 96, 4157168, 464907, 462095, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:26:30 PM +05, 1741944390, 4203750, 96, 4157168, 472405, 462095, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:26:40 PM +05, 1741944400, 4200937, 96, 4157168, 507086, 461157, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:26:51 PM +05, 1741944411, 4204843, 96, 4160167, 466781, 458345, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:27:01 PM +05, 1741944421, 4204531, 96, 4160167, 454596, 457408, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:27:12 PM +05, 1741944432, 4207343, 96, 4163167, 434913, 457408, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:27:23 PM +05, 1741944443, 4205625, 96, 4163167, 422727, 453659, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:27:33 PM +05, 1741944453, 4203125, 96, 4166166, 466781, 452721, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:27:44 PM +05, 1741944464, 4200937, 96, 4166166, 478966, 451784, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:27:54 PM +05, 1741944474, 4202968, 96, 4169166, 448972, 448035, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:28:05 PM +05, 1741944485, 4205468, 96, 4169166, 438662, 446160, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:28:15 PM +05, 1741944495, 4207812, 96, 4169166, 462095, 448035, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:28:26 PM +05, 1741944506, 4203437, 97, 4172165, 443348, 444286, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:28:36 PM +05, 1741944516, 4205781, 97, 4172165, 444286, 446160, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:28:47 PM +05, 1741944527, 4203125, 97, 4175164, 437724, 441474, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:28:57 PM +05, 1741944537, 4203437, 97, 4175164, 446160, 441474, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:29:08 PM +05, 1741944548, 4207812, 97, 4178164, 471468, 439599, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:29:18 PM +05, 1741944558, 4203437, 97, 4178164, 447098, 436787, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:29:29 PM +05, 1741944569, 4203125, 97, 4181163, 449910, 436787, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:29:39 PM +05, 1741944579, 4202500, 97, 4181163, 438662, 436787, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:29:50 PM +05, 1741944590, 4205468, 97, 4181163, 440536, 436787, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:30:00 PM +05, 1741944600, 4201875, 97, 4184163, 464907, 435850, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:30:11 PM +05, 1741944611, 4204062, 97, 4184163, 446160, 435850, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:30:21 PM +05, 1741944621, 4205781, 97, 4187162, 425539, 434913, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:30:32 PM +05, 1741944632, 4201718, 97, 4187162, 405856, 431163, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:30:42 PM +05, 1741944642, 4204375, 97, 4190161, 444286, 430226, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:30:53 PM +05, 1741944653, 4202968, 97, 4190161, 412417, 428351, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:31:03 PM +05, 1741944663, 4204843, 97, 4190161, 458345, 427414, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:31:14 PM +05, 1741944674, 4206718, 97, 4193161, 412417, 426477, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:31:24 PM +05, 1741944684, 4207343, 97, 4193161, 456471, 425539, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:31:35 PM +05, 1741944695, 4206562, 97, 4196160, 432101, 424602, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:31:46 PM +05, 1741944706, 4204062, 97, 4196160, 393671, 419916, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:31:56 PM +05, 1741944716, 4207500, 97, 4196160, 415229, 419916, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:32:07 PM +05, 1741944727, 4205781, 97, 4199160, 395545, 418978, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:32:17 PM +05, 1741944737, 4205000, 97, 4199160, 401169, 417104, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:32:28 PM +05, 1741944748, 4206093, 97, 4202159, 443348, 417104, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:32:38 PM +05, 1741944758, 4202031, 97, 4202159, 420853, 414292, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:32:49 PM +05, 1741944769, 4209062, 97, 4205158, 396483, 411480, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:32:59 PM +05, 1741944779, 4203906, 97, 4205158, 414292, 411480, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:33:10 PM +05, 1741944790, 4202031, 97, 4205158, 432101, 411480, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:33:20 PM +05, 1741944800, 4210468, 97, 4208158, 442411, 408668, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:33:31 PM +05, 1741944811, 4204687, 97, 4208158, 432101, 408668, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:33:41 PM +05, 1741944821, 4206562, 97, 4211157, 406793, 407730, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:33:52 PM +05, 1741944832, 4201562, 97, 4211157, 419916, 408668, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:34:02 PM +05, 1741944842, 4205625, 97, 4211157, 388984, 405856, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:34:13 PM +05, 1741944853, 4203125, 97, 4214157, 425539, 403044, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:34:23 PM +05, 1741944863, 4205625, 98, 4214157, 394608, 403981, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:34:34 PM +05, 1741944874, 4203125, 98, 4217156, 417104, 403044, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:34:45 PM +05, 1741944885, 4200781, 98, 4217156, 381486, 400232, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:34:55 PM +05, 1741944895, 4204843, 98, 4217156, 399295, 400232, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
